relative_path,title,primary_track,track_tags,credibility_score,reference_value_score,source_url,accessed_at,sha256,size_bytes,license_note,notes
white-box/2025-local-mirror-white-box-membership-inference-diffusion-models.pdf,White-box Membership Inference Attacks against Diffusion Models local mirror,white-box,white-box,3,2,,unknown,9D8B47D979433716883D116C6283CC3CE5A9CDE3B27F725E66C902218CFD7635,3443330,publisher or author rights retained,preexisting local mirror retained for comparison with publisher copy
white-box/2025-popets-white-box-membership-inference-diffusion-models.pdf,White-box Membership Inference Attacks against Diffusion Models,white-box,white-box,5,5,https://petsymposium.org/popets/2025/popets-2025-0068.php,unknown,C8B64E4F094E19B2BD8E2B6449ECA3F4DB8C5F35EAD6BB630AA91B86785C42C7,3237531,PoPETs paper rights retained,current main white-box target
survey/2025-tracing-the-roots-leveraging-temporal-dynamics-in-diffusion-trajectories-for-origin-attribution.pdf,Tracing the Roots Leveraging Temporal Dynamics in Diffusion Trajectories for Origin Attribution,survey,survey;black-box,4,3,https://arxiv.org/abs/2411.07449,2026-04-05,AE0EEF496A3B85A8B72480DFEB8599C6A3EB06106A883E1369C03DFDDF17C44C,3118660,author rights retained,trajectory-based origin attribution and diffusion membership analysis local mirror
survey/2025-dp-docldm-differentially-private-document-image-generation-using-latent-diffusion-models.pdf,DP-DocLDM Differentially Private Document Image Generation using Latent Diffusion Models,survey,survey;defense,4,3,https://arxiv.org/abs/2508.04208,2026-04-05,8DE7ED7332B3F926394B98FD2FB969F8AB2478B3CF7D7ECBC7550144153D6452,9143952,author rights retained,differential privacy line for document-image latent diffusion
survey/2025-privacy-preserving-low-rank-adaptation-against-membership-inference-attacks-for-latent-diffusion-models.pdf,Privacy-Preserving Low-Rank Adaptation against Membership Inference Attacks for Latent Diffusion Models,survey,survey;gray-box,4,4,https://arxiv.org/abs/2402.11989,2026-04-05,DEBC8744AC23C71D8632A211605DA6FC523C08780B5F0AAC45DF375EF6E8B86C,2972069,author rights retained,LoRA privacy defense line against latent diffusion membership inference
survey/2024-dual-model-defense-safeguarding-diffusion-models-from-membership-inference-attacks-through-disjoint-data-splitting.pdf,Dual-Model Defense Safeguarding Diffusion Models from Membership Inference Attacks through Disjoint Data Splitting,survey,survey;defense,4,3,https://arxiv.org/abs/2410.16657,2026-04-05,F3A2AE0C71EE6E01AF2108D1FDF6023E3E0D3A88FEF102179FE7F05F4FD006DD,660255,author rights retained,dual-model and distillation defense against diffusion MIAs
survey/2025-diffence-fencing-membership-privacy-with-diffusion-models.pdf,DIFFENCE Fencing Membership Privacy With Diffusion Models,survey,survey;defense,5,4,https://www.ndss-symposium.org/ndss-paper/diffence-fencing-membership-privacy-with-diffusion-models/,2026-04-05,2FB63B0B9EF93DC58BD0F6A101B542A26A50999474DDEC276E49C320CE4DA7F5,7564623,NDSS paper rights retained,diffusion-based preprocessing defense line for membership privacy
survey/2025-defending-diffusion-models-against-membership-inference-attacks-via-higher-order-langevin-dynamics.pdf,Defending Diffusion Models Against Membership Inference Attacks via Higher-Order Langevin Dynamics,survey,survey;defense,4,3,https://arxiv.org/abs/2509.14225,2026-04-05,1051B5327AB3A7B364ECB903BB91FD88E9D776700EEE5C1E4E3E67A5F5267618,626702,author rights retained,higher-order Langevin defense line for diffusion membership privacy
survey/2026-inference-attacks-against-graph-generative-diffusion-models.pdf,Inference Attacks Against Graph Generative Diffusion Models,survey,survey;graph,4,2,https://arxiv.org/abs/2601.03701,2026-04-05,CC3051A8966B91FAC44F37F1514B364B91276DC5D1D4C650BA6E8638B34BC222,1228358,author rights retained,graph-domain diffusion inference attacks extending beyond image setting
survey/2025-perturb-a-model-not-an-image-towards-robust-privacy-protection-via-anti-personalized-diffusion-models.pdf,Perturb a Model Not an Image Towards Robust Privacy Protection via Anti-Personalized Diffusion Models,survey,survey;defense,4,3,https://arxiv.org/abs/2511.01307,2026-04-05,6793746B9569DF24CDADCA7C8DC02E29E74EBB094B19F0A41DFCBA369305DD18,28316357,author rights retained,anti-personalization privacy protection line for subject-driven diffusion
survey/legacy-survey-archive-index.pdf,Legacy Survey Archive Index,survey,survey,2,2,,2026-04-05,C16F105B34EE94BCD3E228577293FCE8DAE763E0A89E5B25A00033501CA6772D,116485,team archive context,index for local survey and archive materials
